# Data extracted from GeoNames database (http://www.geonames.org) by zyGrib (http://www.zygrib.org)
# Format: country;name;population;latitude;longitude
#
TR;Uluborlu;12514;38.07778;30.45722
TR;Turgutlu;103292;38.49533;27.6997
TR;Tunceli;29062;39.10829;39.54711
TR;Torbalı;50303;38.1519;27.36223
TR;Tomarza;11753;38.44722;35.79917
TR;Tire;47220;38.08877;27.73508
TR;Tercan;12235;39.77944;40.3925
TR;Tekirova;20000;36.5017;30.52723
TR;Tavşanlı;52182;39.54237;29.49866
TR;Tavas;11584;37.57351;29.07058
TR;Tatvan;73222;38.50667;42.28167
TR;Taşkent;11838;36.92422;32.48506
TR;Tarsus;256482;36.91876;34.8784
TR;Talas;36890;38.6908;35.5538
TR;Susurluk;24816;39.91361;28.15778
TR;Suruç;46694;36.97614;38.42495
TR;Şuhut;13842;38.53111;30.54583
TR;Sorgun;62862;39.81012;35.18596
TR;Soma;65934;39.18554;27.60945
TR;Solhan;15303;38.96338;41.02931
TR;Sokia;68230;37.7482;27.40614
TR;Sivrihisar;10535;39.45037;31.53409
TR;Siverek;175341;37.75502;39.31667
TR;Sivas;264022;39.74833;37.01611
TR;Şırnak;52743;37.52278;42.45944
TR;Sındırgı;10907;39.24128;28.17842
TR;Simav;34909;39.0882;28.97767
TR;Silvan;65956;38.14194;41.00806
TR;Silopi;74798;37.24972;42.46944
TR;Silifke;75315;36.37778;33.93444
TR;Siirt;114034;37.93262;41.94025
TR;Seydişehir;51089;37.42202;31.84539
TR;Serik;36925;36.91694;31.09889
TR;Şereflikoçhisar;44101;38.93925;33.5386
TR;Senirkent;15919;38.10444;30.54861
TR;Şemdinli;18978;37.30514;44.5742
TR;Selçuk;29101;37.95137;27.36849
TR;Seferihisar;19596;38.19686;26.83902
TR;Şefaatli;13922;39.5043;34.7563
TR;Savaştepe;10324;39.38319;27.65612
TR;Sason;11403;38.33644;41.41302
TR;Saruhanlı;12947;38.73455;27.56811
TR;Şarkışla;23800;39.35186;36.40976
TR;Şarkîkaraağaç;32771;38.07944;31.36639
TR;Sarıgöl;12794;38.23953;28.69663
TR;Sarayönü;10198;38.26201;32.40457
TR;Sarayköy;18937;37.92448;28.92516
TR;Saraykent;11175;39.69361;35.51111
TR;Sandıklı;42981;38.46472;30.26946
TR;Salihli;88906;38.48258;28.14774
TR;Reyhanlı;56995;36.26917;36.56722
TR;Pozantı;10517;37.42778;34.87167
TR;Polatlı;93262;39.57716;32.14132
TR;Pınarbaşı;12333;38.72285;36.39314
TR;Pazarcık;23850;37.48685;37.29961
TR;Patnos;87451;39.23361;42.86344
TR;Pasinler;24553;39.98031;41.67635
TR;Pamukkale;10000;37.91644;29.11729
TR;Palu;11271;38.69167;39.92889
TR;Osmaniye;202837;37.07417;36.24778
TR;Ortaköy;31144;38.73611;34.04028
TR;Ortaca;19741;36.82944;28.77083
TR;Oğuzeli;11527;36.96572;37.51339
TR;Hypaepa;67153;38.2278;27.96955
TR;Nusaybin;88977;37.0778;41.2178
TR;Nizip;82308;37.00972;37.79417
TR;Niğde;91039;37.96583;34.67935
TR;Nevşehir;75527;38.625;34.71222
TR;Nazilli;119370;37.91631;28.32225
TR;Mut;49397;36.64639;33.4375
TR;Muş;82536;38.74525;41.50693
TR;Muğla;48183;37.21807;28.3665
TR;Mucur;16522;39.06147;34.38286
TR;Milas;43193;37.31639;27.78389
TR;Midyat;76268;37.4247;41.33934
TR;Mercin;537842;36.79526;34.61792
TR;Menemen;53489;38.60754;27.06938
TR;Mazıdağı;13138;37.4775;40.48806
TR;Marmaris;33731;36.855;28.27417
TR;Mardin;71373;37.31309;40.74357
TR;Manisa;243971;38.61202;27.42646
TR;Manavgat;96052;36.78667;31.44306
TR;Malazgirt;26108;39.14265;42.54008
TR;Malatya;441805;38.35018;38.31667
TR;Lice;16336;38.45917;40.6475
TR;Kütahya;185008;39.42417;29.98333
TR;Kuşadası;63177;37.85562;27.2566
TR;Kurtalan;32114;37.92717;41.70282
TR;Kumluca;30339;36.36667;30.3
TR;Kulu;47037;39.09514;33.07989
TR;Kulp;26569;38.49722;41.01222
TR;Kula;31100;38.54726;28.64976
TR;Kozluk;29502;38.19383;41.48853
TR;Kozan;88115;37.45517;35.81573
TR;Kovancılar;22976;38.72139;39.86806
TR;Korkuteli;20465;37.08306;30.20417
TR;Konya;875530;37.86556;32.4825
TR;Kızıltepe;150174;37.19333;40.585
TR;Serinhisar;17169;37.58104;29.26639
TR;Kırşehir;94336;39.14583;34.16389
TR;Kırkağaç;27053;39.10638;27.66925
TR;Kırıkkale;211138;39.84528;33.50639
TR;Kırıkhan;60916;36.49939;36.35755
TR;Kiraz;11718;38.23056;28.20444
TR;Kınık;10753;39.08722;27.38333
TR;Kilis;82301;36.71611;37.115
TR;Keskin;49679;39.67306;33.61361
TR;Kemer;17300;36.59778;30.56056
TR;Kemalpaşa;30411;38.42621;27.41731
TR;Keçiborlu;11083;37.9425;30.30222
TR;Kayseri;592840;38.73222;35.48528
TR;Karapınar;49509;37.71697;33.54323
TR;Karaman;120399;37.18111;33.215
TR;Ağrı;92022;39.71944;43.05139
TR;Karakoçan;29735;38.95583;40.03861
TR;Karaçoban;20467;39.34919;42.11239
TR;Kangal;11888;39.23354;37.39111
TR;Kaman;28605;39.3575;33.72389
TR;Kâhta;73105;37.78552;38.6237
TR;Kahramanmaraş;376045;37.5847;36.9264
TR;Kadirli;70248;37.37389;36.09611
TR;Kadınhanı;15301;38.23972;32.21139
TR;İzmir;2500603;38.41273;27.13838
TR;Isparta;172334;37.76444;30.55222
TR;İskenderun;159965;36.58718;36.17347
TR;İscehisar;11809;38.86194;30.75028
TR;İncirliova;18572;37.85222;27.72361
TR;İmamoğlu;31916;37.26506;35.65717
TR;Ilıca;12922;39.94627;41.10906
TR;Ilgın;27423;38.27917;31.91389
TR;Iğdır;75721;39.92371;44.045
TR;İdil;22960;37.34114;41.8895
TR;Hüyük;11502;37.95388;31.59639
TR;Hizan;15302;38.22572;42.42776
TR;Hınıs;35472;39.3606;41.70222
TR;Hilvan;16990;37.58686;38.95505
TR;Hekimhan;13946;38.81796;37.93117
TR;Haymana;11896;39.43212;32.49732
TR;Havran;11050;39.55833;27.09833
TR;Altınbaşak;13640;36.86;39.03139
TR;Hani;11055;38.41667;40.4
TR;Hadım;20110;36.99304;32.45459
TR;Hacılar;21167;38.64631;35.44937
TR;Gürün;12715;38.72225;37.27097
TR;Güroymak;25826;38.57739;42.02811
TR;Gülnar;12385;36.34148;33.39921
TR;Gördes;11168;38.93278;28.28942
TR;Gönen;14137;37.95639;30.5114
TR;Gölmarmara;12857;38.71389;27.91417
TR;Gölhisar;12721;37.1459;29.50876
TR;Gölbaşı;28078;37.78361;37.63667
TR;Göksun;34243;38.02096;36.4973
TR;Gevaş;11879;38.29681;43.10825
TR;Germencik;11217;37.87056;27.60283
TR;Genç;22493;38.75071;40.56035
TR;Gemerek;16916;39.18342;36.07189
TR;Gediz;22058;39.04167;29.41
TR;Gazipaşa;18371;36.27875;32.29595
TR;Gaziantep;1065975;37.05944;37.3825
TR;Foça;15189;38.6703;26.75656
TR;Fethiye;60437;36.62167;29.11639
TR;Ezine;15677;39.78561;26.34083
TR;Eşme;11000;38.39976;28.96905
TR;Eskişehir;514869;39.77667;30.52056
TR;Erzurum;420691;39.90861;41.27694
TR;Erzincan;114027;39.75222;39.49278
TR;Ermenek;16986;36.65007;32.87661
TR;Ergani;52684;38.26533;39.76212
TR;Ereğli;92117;37.51333;34.04672
TR;Erdemli;46570;36.60498;34.30836
TR;Erciş;91915;39.02869;43.35864
TR;Emirdağ;20063;39.01972;31.15
TR;Emet;23812;39.343;29.25847
TR;Elmalı;16587;36.73583;29.91775
TR;Elmadag;25394;39.92083;33.23083
TR;Eleşkirt;18769;39.80333;42.67361
TR;Elbistan;80456;38.20591;37.1983
TR;Elazığ;298004;38.67431;39.22321
TR;Eğirdir;17228;37.87462;30.85042
TR;Edremit;40777;39.59611;27.02444
TR;Dursunbey;17532;39.58596;28.62568
TR;Dörtyol;56513;36.86158;36.22885
TR;Doğubayazıt;70171;39.54694;44.08417
TR;Doğanşehir;14794;38.09194;37.87889
TR;Diyarbakır;644763;37.91583;40.21889
TR;Diyadin;18172;39.54056;43.67135
TR;Divriği;13139;39.371;38.1137
TR;Dinar;35359;38.065;30.16557
TR;Dikili;14125;39.071;26.89017
TR;Dicle;13017;38.37515;40.07219
TR;Develi;35868;38.39056;35.49222
TR;Derinkuyu;12408;38.3751;34.73419
TR;Denizli;313238;37.77417;29.0875
TR;Demirci;21378;39.04607;28.65889
TR;Delice;12286;39.95371;34.02587
TR;Datça;10121;36.73778;27.68417
TR;Dargeçit;20793;37.54545;41.71966
TR;Darende;20388;38.54583;37.50583
TR;Çumra;45657;37.57317;32.77885
TR;Cumaovası;21965;38.24963;27.13429
TR;Hakkari;77699;37.57444;43.74083
TR;Cizre;80992;37.32722;42.19028
TR;Çivril;14002;38.30139;29.73861
TR;Çine;21327;37.61167;28.06139
TR;Cihanbeyli;13782;38.66072;32.92437
TR;Çifteler;10166;39.38306;31.03917
TR;Ceylanpınar;31488;36.84722;40.05
TR;Ceyhan;96303;37.02472;35.8175
TR;Çeşme;21316;38.32278;26.30639
TR;Çermik;20975;38.13613;39.44929
TR;Çelikhan;12961;38.03417;38.24333
TR;Çayıralan;14734;39.30278;35.64389
TR;Çay;34215;38.59167;31.02861
TR;Çağlayancerit;15530;37.74959;37.29622
TR;Burhaniye;38083;39.50041;26.97269
TR;Burdur;66158;37.72028;30.29083
TR;Bünyan;12821;38.8463;35.86032
TR;Buldan;14811;38.045;28.83056
TR;Bulanık;31430;39.09292;42.27031
TR;Bucak;29234;37.45917;30.595
TR;Bozyazı;28456;36.1082;32.96113
TR;Bozüyük;55365;39.90778;30.03667
TR;Bozova;21502;37.3625;38.52667
TR;Bozkır;10958;37.18778;32.24709
TR;Bor;32435;37.89056;34.55889
TR;Bolvadin;55870;38.71111;31.04861
TR;Bodrum;39317;37.03833;27.42917
TR;Bismil;74493;37.84861;40.66583
TR;Birecik;44284;37.02944;37.99028
TR;Bingöl;80568;38.88472;40.49389
TR;Bigadiç;15242;39.3925;28.13111
TR;Beyşehir;44460;37.67639;31.72611
TR;Besni;41892;37.69278;37.86111
TR;Bergama;57200;39.12074;27.18052
TR;Belen;20113;36.48911;36.22331
TR;Belek;73260;36.86278;31.05556
TR;Baykan;11346;38.16266;41.78333
TR;Bayındır;16850;38.21741;27.64744
TR;Batman;302074;37.88738;41.13221
TR;Baskil;15922;38.56791;38.82382
TR;Başkale;14516;38.04526;44.01718
TR;Banaz;17080;38.73707;29.75194
TR;Balıkesir;238151;39.64917;27.88611
TR;Bahçe;19566;37.19724;36.57658
TR;Ayvalık;35193;39.31905;26.6954
TR;Aydın;163022;37.84501;27.83963
TR;Avanos;12833;38.715;34.84667
TR;Atabey;12658;37.95083;30.63861
TR;Aşkale;15462;39.92083;40.695
TR;Arapkir;10022;39.04117;38.49516
TR;Araban;11128;37.42667;37.689
TR;Antalya;758188;36.9125;30.68972
TR;Antioch;154803;36.20655;36.15722
TR;Ankara;3517182;39.91987;32.85427
TR;Anamur;57128;36.07833;32.83417
TR;Altınekin;13090;38.30778;32.86861
TR;Aliağa;44883;38.79975;26.97203
TR;Alaşehir;40735;38.35083;28.51718
TR;Alanya;112969;36.55132;31.9975
TR;Akseki;11616;37.04861;31.79
TR;Akşehir;64446;38.3575;31.41639
TR;Aksaray;152201;38.37255;34.02537
TR;Akhisar;84659;38.91852;27.84006
TR;Akdağmadeni;23048;39.66028;35.88361
TR;Akçakale;32114;36.71111;38.9475
TR;Akçadağ;14788;38.34528;37.96722
TR;Ahmetli;11377;38.5196;27.93865
TR;Ahlat;64695;38.75178;42.48135
TR;Afyonkarahisar;146136;38.75667;30.54333
TR;Afşin;39613;38.24769;36.91399
TR;Adıyaman;223744;37.76441;38.27629
TR;Adilcevaz;52781;38.80389;42.73422
TR;Adana;1248988;37.00167;35.32889
TR;Acıpayam;10924;37.42385;29.34941
TR;Nurdağı;12827;37.1773;36.74194
TR;Denizciler;17495;36.64951;36.22956
TR;Batikent;300000;39.96833;32.73083
TR;Dalaman;19292;36.76591;28.8028
TR;Zonguldak;100229;41.45139;31.79305
TR;Zile;55680;40.30306;35.88639
TR;Zeytinburnu;288743;40.99441;28.90417
TR;Yomra;19770;40.95411;39.86405
TR;Yenişehir;28656;40.26444;29.65306
TR;Körfez;90580;40.77667;29.72972
TR;Yalova;71289;40.65502;29.27693
TR;Yakuplu;28811;40.98894;28.67582
TR;Vize;11027;41.5725;27.76583
TR;Vezirköprü;25155;41.14361;35.45472
TR;Vakfıkebir;37728;41.04583;39.27639
TR;Uzun Keupru;36470;41.26598;26.6885
TR;Unieh;77585;41.13139;37.2825
TR;Umraniye;573265;41.01643;29.12476
TR;Turhal;110884;40.3875;36.08111
TR;Trabzon;244083;41.005;39.72694
TR;Tosya;24013;41.02818;34.02242
TR;Tonya;14544;40.88625;39.29238
TR;Tokat;129702;40.31389;36.55444
TR;Tirebolu;17124;41.00694;38.81389
TR;Terme;28397;41.20917;36.97389
TR;Tepecik;21699;41.02931;28.54978
TR;Tekkeköy;17226;41.21167;36.46
TR;Tekirdağ;122287;40.97801;27.50852
TR;Taşova;19253;40.75972;36.3225
TR;Taşköprü;17491;41.51389;34.21472
TR;Suşehri;25820;40.16444;38.08667
TR;Sürmene;20039;40.91258;40.11676
TR;Sungurlu;37526;40.1675;34.37389
TR;Suluova;47572;40.83128;35.64788
TR;Şişli;314684;41.06046;28.98717
TR;Şiran;14692;40.18944;39.12667
TR;Sinop;34834;42.03087;35.17124
TR;Silivri;53167;41.08022;28.22605
TR;Şile;11596;41.1754;29.61333
TR;Selimpaşa;10563;41.05584;28.37895
TR;Şebinkarahisar;47360;40.28833;38.42361
TR;Sarıkamış;23665;40.33806;42.57306
TR;Sarıcakaya;10571;40.03333;30.51667
TR;Sapanca;25224;40.69141;30.26738
TR;Samsun;394050;41.28667;36.33
TR;Şalpazarı;10254;40.94111;39.19556
TR;Safranbolu;35242;41.25083;32.69417
TR;Rize;92772;41.02083;40.52194
TR;Pınarhisar;11180;41.62417;27.52
TR;Perşembe;11808;41.06556;37.77139
TR;Pamukova;14885;40.5081;30.16732
TR;Osmaneli;15708;40.35722;30.01417
TR;Osmancık;36443;40.97139;34.79806
TR;Orhangazi;51792;40.48917;29.30889
TR;Ordu;116788;40.98472;37.87889
TR;Oltu;23504;40.54983;42.00126
TR;Of;31951;40.94458;40.26746
TR;Niksar;49865;40.59167;36.95167
TR;Narman;10104;40.34653;41.87027
TR;Nallıhan;19106;40.18593;31.35179
TR;Mudanya;23161;40.37528;28.88222
TR;Mimarsinan;31002;41.00315;28.53768
TR;Merzifon;50658;40.87333;35.46306
TR;Marmaraereğlisi;10956;40.97003;27.95528
TR;Maltepe;427040;40.93567;29.15507
TR;Malkara;27427;40.89;26.90111
TR;Maçka;13078;40.81861;39.61361
TR;Luleburgaz;90899;41.40385;27.35918
TR;Lâpseki;10076;40.34417;26.68556
TR;Kurşunlu;11956;40.84101;33.26028
TR;Kumru;32174;40.87444;37.26389
TR;Kumburgaz;11949;41.02107;28.47715
TR;Korgan;16733;40.82472;37.34667
TR;Kocaali;15076;41.05336;30.85278
TR;Kızılcahamam;17975;40.46972;32.65056
TR;Kırklareli;58223;41.73508;27.22521
TR;Kestel;36185;40.19828;29.21237
TR;Keşap;10047;40.91639;38.51444
TR;Keşan;44644;40.85583;26.63028
TR;Kelkit;23870;40.12978;39.43607
TR;Kazan;23889;40.23167;32.68389
TR;Kavaklı;50502;41.09258;28.33172
TR;Kastamonu;70402;41.37805;33.77528
TR;Kars;77486;40.60199;43.09495
TR;Karasu;39508;41.07096;30.78543
TR;Karamürsel;30525;40.69144;29.61568
TR;Karacabey;44256;40.21525;28.40378
TR;Karabük;97481;41.20488;32.62768
TR;Kandıra;13805;41.0736;30.1746
TR;Kalecik;12932;40.09722;33.40833
TR;Kağızman;25157;40.15669;43.13424
TR;İznik;22230;40.42861;29.72111
TR;İzmit;196571;40.76694;29.91694
TR;İstanbul;11174257;41.01384;28.94966
TR;İspir;12906;40.48287;40.99557
TR;İskilip;19829;40.73528;34.47389
TR;Inegeul;133959;40.07806;29.51333
TR;Ilgaz;12963;40.92511;33.62586
TR;İkizce;10743;41.05833;37.08028
TR;Horasan;17067;40.04583;42.17278
TR;Hopa;17519;41.40597;41.43787
TR;Hendek;35257;40.79944;30.74806
TR;Hayrabolu;19793;41.21311;27.10688
TR;Havza;21500;40.97056;35.66222
TR;Gürsu;24510;40.21876;29.19487
TR;Gürpınar;29411;40.99028;28.61528
TR;Gürgentepe;18771;40.78833;37.60167
TR;Gumushkhane;32250;40.46028;39.48139
TR;Gümüşhacıköy;14734;40.87306;35.21472
TR;Görele;30381;41.03083;39.00306
TR;Gönen;40763;40.1049;27.65399
TR;Merdinik;11943;40.79361;42.60917
TR;Geulzuk;56189;40.71667;29.82861
TR;Giresun;98864;40.91698;38.38741
TR;Geyve;20199;40.5075;30.2925
TR;Gerze;11260;41.80361;35.20111
TR;Gerede;28582;40.80083;32.19694
TR;Gemlik;71063;40.43094;29.15969
TR;Gelibolu;25178;40.41028;26.67083
TR;Gebze;281436;40.80276;29.43068
TR;Ferizli;23740;40.94082;30.48583
TR;Fatsa;82160;41.02778;37.50139
TR;Eynesil;13133;41.06453;39.1438
TR;Esenyurt;211330;41.03333;28.67528
TR;Esenler;520235;41.0435;28.87619
TR;Ereğli;88848;41.28262;31.41806
TR;Erdek;22678;40.3996;27.79348
TR;Erbaa;52185;40.66889;36.5675
TR;Edirne;126470;41.67719;26.55597
TR;Düzce;57739;40.83889;31.16389
TR;Durağan;11626;41.41583;35.05444
TR;Devrek;24559;41.21917;31.95583
TR;Çubuk;62602;40.23861;33.03222
TR;Çorum;183418;40.54889;34.95333
TR;Çorlu;202578;41.15917;27.8
TR;Çerkezköy;67078;41.285;28.00028
TR;Çerkeş;17802;40.81164;32.89358
TR;Çekerek;10585;40.07306;35.49472
TR;Çaykara;14398;40.75481;40.23552
TR;Çayeli;24556;41.09228;40.72924
TR;Çaycuma;21773;41.42639;32.07556
TR;Çatalca;19316;41.14324;28.46154
TR;Çarşamba;50459;41.19889;36.72194
TR;Khanjarah;71379;40.59995;33.6153
TR;Çanakkale;87791;40.14556;26.40639
TR;Çan;26201;40.03328;27.05236
TR;Çamlıdere;12484;40.48958;32.47499
TR;Çamaş;10535;40.90167;37.52884
TR;Bursa;1412701;40.19167;29.06111
TR;Bulancak;36863;40.93717;38.22907
TR;Boyalık;11835;41.26337;28.63142
TR;Boyabat;27717;41.46889;34.76667
TR;Bolu;96629;40.73583;31.60611
TR;Bilecik;40285;40.14192;29.97932
TR;Biga;30852;40.22806;27.24222
TR;Beypazarı;38769;40.1675;31.92111
TR;Beşikdüzü;36987;41.05199;39.22844
TR;Bayburt;31258;40.25889;40.22778
TR;Bartın;37427;41.63583;32.3375
TR;Bandırma;107631;40.35222;27.97667
TR;Bağcılar;724270;41.03903;28.85671
TR;Bafra;92944;41.56778;35.90694
TR;Babaeski;26724;41.4325;27.09306
TR;Ayancık;11779;41.94472;34.58611
TR;Artvin;24266;41.18222;41.81944
TR;Arsin;16148;40.94958;39.92756
TR;Arhavi;16217;41.34917;41.30694
TR;Ardeşen;67965;41.19111;40.9875
TR;Ardahan;21020;41.10871;42.70222
TR;Araklı;29917;40.93854;40.05842
TR;Amasya;82896;40.65333;35.83306
TR;Alaplı;20890;41.1694;31.37917
TR;Alaca;27019;40.16833;34.8425
TR;Akyurt;11301;40.13512;33.08614
TR;Akyazı;25068;40.685;30.62222
TR;Aksu;10500;40.08948;38.03523
TR;Akkuş;10206;40.79306;37.01639
TR;Akçakoca;35151;41.08288;31.11274
TR;Akçaabat;45105;41.0212;39.57146
TR;Adapazarı;286787;40.78056;30.40333
TR;Espiye;15058;40.94794;38.71148
TR;merter keresteciler;50000;41.01295;28.88593
TR;güngören merter;50000;41.00711;28.88795
TR;Demre;15000;36.2537;29.9777
TR;Sarigerme;16000;36.71549;28.70436
TR;Çatalhöyük;10000;37.66847;32.82689
TR;Ataşehir;361615;40.9833;29.1167
TR;Başakşehir;193750;41.09307;28.80203
TR;Beylikdüzü;122452;40.982;28.6399
TR;Büyükçekmece;163140;41.02072;28.58502
TR;Çankaya;792189;39.9179;32.86268
TR;Bahçelievler;576799;41.00231;28.8598
TR;Sultangazi;436935;41.10652;28.86847
TR;Sultanbeyli;286622;40.96072;29.27067
TR;Sancaktepe;241000;41.00244;29.23187
TR;Karabağlar;458000;38.37396;27.1352
TT;Tunapuna;17758;10.63333;-61.38333
TT;Paradise;15067;10.63471;-61.36671
TT;Scarborough;17000;11.18333;-60.73333
TT;Sangre Grande;15968;10.58333;-61.11667
TT;San Fernando;55419;10.28333;-61.46667
TT;Princes Town;10000;10.26667;-61.38333
TT;Port-of-Spain;49031;10.66617;-61.51657
TT;Point Fortin;19056;10.18333;-61.68333
TT;Peñal;12281;10.16667;-61.46667
TT;Mon Repos;56380;10.283;-61.44605
TT;Marabella;26700;10.30618;-61.44671
TT;Chaguanas;67433;10.51667;-61.41667
TT;Arouca;12054;10.63333;-61.33333
TT;Arima;35000;10.63333;-61.28333
TW;Douliu;104723;23.70944;120.54333
TW;Yujing;16597;23.12493;120.46138
TW;Taipei;7871900;25.04776;121.53185
TW;Taichung;1040725;24.1469;120.6839
TW;Daxi;84549;24.88373;121.29043
TW;Banqiao;543342;25.01427;121.46719
TW;Buli;86406;23.96639;120.96952
TW;Nantou;105682;23.91566;120.66387
TW;Ma-kung;56435;23.5654;119.58627
TW;Lugu;19599;23.74639;120.7525
TW;Kaohsiung;1519711;22.61626;120.31333
TW;Yilan;94188;24.757;121.753
TW;Hualian;350468;23.97694;121.60444
TW;Xinzhushi;404109;24.80361;120.96861
TW;Hengchun;31288;22.00417;120.74389
TW;Keelung;397515;25.12825;121.7419
TW;Tainan City;771235;23.02476;120.16811
TW;Taoyuan City;402014;24.99368;121.29696
TW;Taitung City;110941;22.7583;121.1444
TW;Zhongxing New Village;25549;23.95908;120.68516
TZ;Zanzibar;403658;-6.16394;39.19793
TZ;Wete;26450;-5.05589;39.72938
TZ;Vwawa;40145;-9.11667;32.93333
TZ;Vikindu;23307;-7.00667;39.29849
TZ;Uyovu;60849;-3.28333;31.52583
TZ;Uvinza;24650;-5.10361;30.39111
TZ;Utete;11888;-7.98598;38.75795
TZ;Ushirombo;95052;-3.49194;31.96389
TZ;Usevia;17742;-7.1;31.23333
TZ;Usagara;15514;-2.68333;33
TZ;Usa;18726;-3.36667;36.85
TZ;Urambo;23724;-5.06667;32.05
TZ;Ulenje;12219;-8.93333;33.68333
TZ;Tunduma;36556;-9.3;32.76667
TZ;Tumbi;32900;-5.06667;32.73333
TZ;Tukuyu;28398;-9.25;33.65
TZ;Tinde;22082;-3.88333;33.2
TZ;Tarime;33094;-1.35;34.36667
TZ;Tanga;224876;-5.06667;39.1
TZ;Tabora;145292;-5.01667;32.8
TZ;Sumbawanga;89161;-7.96667;31.61667
TZ;Soni;12402;-4.85;38.36667
TZ;Songwa;23618;-3.51667;33.51667
TZ;Somanda;33932;-3.36667;33.95
TZ;Sokoni;25821;-6.43333;39.55
TZ;Sirari;24317;-1.23333;34.43333
TZ;Singida;62432;-4.81667;34.75
TZ;Sikonge;27113;-5.63333;32.76667
TZ;Shinyanga;107362;-3.66667;33.43333
TZ;Shelui;24817;-4.36667;34.2
TZ;Sepuka;25657;-4.75;34.53333
TZ;Same;17455;-4.06667;37.73333
TZ;Rulenge;22069;-2.7175;30.6325
TZ;Rujewa;29228;-8.7;34.38333
TZ;Puma;17092;-5;34.73333
TZ;Old Shinyanga;23747;-3.55;33.4
TZ;Nzega;26584;-4.21667;33.18333
TZ;Nyanguge;10746;-2.55;33.2
TZ;Nyamuswa;16507;-1.9;34.01667
TZ;Nyalikungu;24648;-3.18333;33.78333
TZ;Nyakahanga;14611;-1.60333;31.14139
TZ;Nyakabindi;18428;-2.63333;33.98333
TZ;Nsunga;20049;-1.14389;31.39472
TZ;Nshamba;19815;-1.79833;31.55111
TZ;Nkoaranga;14738;-3.33333;36.8
TZ;Njombe;46724;-9.33333;34.76667
TZ;Nguruka;39135;-5.10917;31.04194
TZ;Ngudu;22658;-2.96667;33.33333
TZ;Ngorongoro;10836;-3.25;35.51667
TZ;Ngerengere;17181;-6.75;38.11667
TZ;Ngara;16890;-2.51222;30.65583
TZ;Ndungu;14545;-4.36667;38.05
TZ;Ndago;13012;-4.6;34.35
TZ;Nangwa;18595;-4.46667;35.45
TZ;Namanyere;28218;-7.51667;31.05
TZ;Namanga;12048;-2.55;36.76667
TZ;Naberera;13499;-4.2;36.93333
TZ;Mwanza;436801;-2.51667;32.9
TZ;Mwanga;12846;-4.8;38.2
TZ;Mwadui;23296;-3.55;33.6
TZ;Mvomero;31324;-6.25;38.66667
TZ;Musoma;121119;-1.5;33.8
TZ;Muriti;20254;-1.98333;32.91667
TZ;Mungaa;16715;-4.96667;34.88333
TZ;Muleba;11555;-1.83972;31.65444
TZ;Muheza;17000;-5.16667;38.78333
TZ;Mugumu;18431;-1.85;34.7
TZ;Mugango;10550;-1.68333;33.7
TZ;Mtwango;19040;-9.01667;34.8
TZ;Mto wa Mbu;17754;-3.35;35.85
TZ;Mtinko;26725;-4.55;34.85
TZ;Mtimbira;11122;-8.78333;36.35
TZ;Msowero;17861;-6.53333;37.2
TZ;Mpwapwa;19806;-6.35;36.48333
TZ;Mpanda;73338;-6.36546;31.04091
TZ;Moshi;156959;-3.35;37.33333
TZ;Morogoro;250902;-6.81667;37.66667
TZ;Mlowo;18737;-9;32.98333
TZ;Mlimba;34970;-8.8;35.81667
TZ;Mlangali;15168;-9.78333;34.51667
TZ;Mlandizi;29394;-6.7;38.73333
TZ;Mlalo;15576;-4.93333;38.93333
TZ;Mkuranga;28037;-7.11799;39.20782
TZ;Mwandiga;16822;-4.83;29.65806
TZ;Missungwi;35530;-2.85;33.08333
TZ;Misasi;14170;-3;33.08333
TZ;Mikumi;16780;-7.40409;36.98309
TZ;Mhango;21553;-3.28333;32.85
TZ;Mgandu;23718;-5.95;34.13333
TZ;Mbulu;13430;-3.85;35.53333
TZ;Mbuguni;16442;-3.56667;36.95
TZ;Mbeya;291649;-8.9;33.45
TZ;Mazinde;20534;-4.8;38.21667
TZ;Matui;20241;-4.8;38.25
TZ;Matongo;11828;-2.38333;34.08333
TZ;Matamba;10642;-8.98333;33.96667
TZ;Matai;24070;-8.3;31.51667
TZ;Maswa;22025;-2.68333;33.98333
TZ;Masumbwe;34780;-3.63333;32.18333
TZ;Masoko;12720;-9.33333;33.75
TZ;Maramba;26531;-5.05;38.61667
TZ;Malya;12627;-2.98333;33.51667
TZ;Malinyi;27041;-8.93333;36.13333
TZ;Malampaka;16916;-3.13333;33.53333
TZ;Makuyuni;15516;-4.73333;38.1
TZ;Makungu;10291;-8.73333;35.28333
TZ;Makumbako;53003;-8.85;34.83333
TZ;Mahanje;15009;-9.93333;35.33333
TZ;Magu Kahangara;19082;-2.58333;33.35
TZ;Magugu;26131;-4.01667;35.76667
TZ;Magomeni;19086;-6.8;39.25
TZ;Magole;18753;-6.36667;37.36667
TZ;Mafinga;34958;-7.25;35.06667
TZ;Mabamba;14140;-3.59833;30.50194
TZ;Mabama;15320;-5.13333;32.53333
TZ;Lushoto;24197;-4.78333;38.28333
TZ;Lupiro;11430;-8.38333;36.66667
TZ;Lugoba;16902;-6.45;38.33333
TZ;Liwale;19296;-9.76667;37.93333
TZ;Lembeni;16008;-3.78333;37.61667
TZ;Lalago;22551;-3.45;33.95
TZ;Laela;19185;-8.56667;32.05
